Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
US1CACC0018.csv,US1CACC0018,5,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",5,99,99,,,,,,,0.64,
US1CACC0018.csv,US1CACC0018,6,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",6,99,99,,,,,,,0.23,
US1CACC0018.csv,US1CACC0018,7,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",7,99,99,,,,,,,0.01,
US1CACC0018.csv,US1CACC0018,8,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",8,99,99,,,,,,,0.09,
US1CACC0018.csv,US1CACC0018,9,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",9,99,99,,,,,,,0.1,
US1CACC0018.csv,US1CACC0018,10,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",10,99,99,,,,,,,0.82,
US1CACC0018.csv,US1CACC0018,11,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",11,99,99,,,,,,,1.95,
US1CACC0018.csv,US1CACC0018,12,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",12,99,99,,,,,,,3.59,
US1CACC0028.csv,US1CACC0028,1,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",1,99,99,,,,,,,4.9,
US1CACC0028.csv,US1CACC0028,2,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",2,99,99,,,,,,,4.66,
US1CACC0028.csv,US1CACC0028,3,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",3,99,99,,,,,,,3.4,
US1CACC0028.csv,US1CACC0028,4,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",4,99,99,,,,,,,1.66,
US1CACC0028.csv,US1CACC0028,5,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",5,99,99,,,,,,,0.83,
US1CACC0028.csv,US1CACC0028,6,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",6,99,99,,,,,,,0.23,
US1CACC0028.csv,US1CACC0028,7,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",7,99,99,,,,,,,0.0,
US1CACC0028.csv,US1CACC0028,8,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",8,99,99,,,,,,,0.04,
US1CACC0028.csv,US1CACC0028,9,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",9,99,99,,,,,,,0.11,
US1CACC0028.csv,US1CACC0028,10,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",10,99,99,,,,,,,1.11,
US1CACC0028.csv,US1CACC0028,11,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",11,99,99,,,,,,,2.5,
US1CACC0028.csv,US1CACC0028,12,37.9363,-122.3157,78.6,"EL CERRITO 1.3 NW, CA US",12,99,99,,,,,,,4.8,
US1CACC0031.csv,US1CACC0031,1,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",1,99,99,,,,,,,4.36,
US1CACC0031.csv,US1CACC0031,2,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",2,99,99,,,,,,,4.44,
US1CACC0031.csv,US1CACC0031,3,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",3,99,99,,,,,,,3.81,
US1CACC0031.csv,US1CACC0031,4,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",4,99,99,,,,,,,1.76,
US1CACC0031.csv,US1CACC0031,5,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",5,99,99,,,,,,,0.85,
US1CACC0031.csv,US1CACC0031,6,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",6,99,99,,,,,,,0.21,
US1CACC0031.csv,US1CACC0031,7,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",7,99,99,,,,,,,0.0,
US1CACC0031.csv,US1CACC0031,8,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",8,99,99,,,,,,,0.06,
US1CACC0031.csv,US1CACC0031,9,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",9,99,99,,,,,,,0.09,
US1CACC0031.csv,US1CACC0031,10,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",10,99,99,,,,,,,0.97,
US1CACC0031.csv,US1CACC0031,11,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",11,99,99,,,,,,,2.56,
US1CACC0031.csv,US1CACC0031,12,37.8911,-122.0811,76.8,"WALNUT CREEK 2.3 WSW, CA US",12,99,99,,,,,,,4.97,
US1CACC0037.csv,US1CACC0037,1,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",1,99,99,,,,,,,3.7,
US1CACC0037.csv,US1CACC0037,2,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",2,99,99,,,,,,,4.09,
US1CACC0037.csv,US1CACC0037,3,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",3,99,99,,,,,,,2.75,
US1CACC0037.csv,US1CACC0037,4,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",4,99,99,,,,,,,1.38,
US1CACC0037.csv,US1CACC0037,5,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",5,99,99,,,,,,,0.65,
US1CACC0037.csv,US1CACC0037,6,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",6,99,99,,,,,,,0.21,
US1CACC0037.csv,US1CACC0037,7,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",7,99,99,,,,,,,0.0,
US1CACC0037.csv,US1CACC0037,8,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",8,99,99,,,,,,,0.06,
US1CACC0037.csv,US1CACC0037,9,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",9,99,99,,,,,,,0.09,
US1CACC0037.csv,US1CACC0037,10,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",10,99,99,,,,,,,0.9,
US1CACC0037.csv,US1CACC0037,11,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",11,99,99,,,,,,,1.81,
US1CACC0037.csv,US1CACC0037,12,37.9533,-121.9712,81.4,"CONCORD 2.1 SE, CA US",12,99,99,,,,,,,3.46,
US1CACC0040.csv,US1CACC0040,1,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",1,99,99,,,,,,,4.55,
US1CACC0040.csv,US1CACC0040,2,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",2,99,99,,,,,,,4.66,
US1CACC0040.csv,US1CACC0040,3,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",3,99,99,,,,,,,2.98,
US1CACC0040.csv,US1CACC0040,4,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",4,99,99,,,,,,,1.48,
US1CACC0040.csv,US1CACC0040,5,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",5,99,99,,,,,,,0.78,
US1CACC0040.csv,US1CACC0040,6,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",6,99,99,,,,,,,0.24,
US1CACC0040.csv,US1CACC0040,7,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",7,99,99,,,,,,,0.0,
US1CACC0040.csv,US1CACC0040,8,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",8,99,99,,,,,,,0.05,
US1CACC0040.csv,US1CACC0040,9,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",9,99,99,,,,,,,0.11,
US1CACC0040.csv,US1CACC0040,10,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",10,99,99,,,,,,,1.02,
US1CACC0040.csv,US1CACC0040,11,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",11,99,99,,,,,,,2.46,
US1CACC0040.csv,US1CACC0040,12,37.9226,-122.3068,41.8,"EL CERRITO 0.3 WNW, CA US",12,99,99,,,,,,,4.48,
US1CADN0001.csv,US1CADN0001,1,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",1,99,99,,,,,,,11.91,
US1CADN0001.csv,US1CADN0001,2,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",2,99,99,,,,,,,9.13,
US1CADN0001.csv,US1CADN0001,3,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",3,99,99,,,,,,,10.01,
US1CADN0001.csv,US1CADN0001,4,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",4,99,99,,,,,,,6.49,
US1CADN0001.csv,US1CADN0001,5,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",5,99,99,,,,,,,3.46,
US1CADN0001.csv,US1CADN0001,6,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",6,99,99,,,,,,,1.5,
US1CADN0001.csv,US1CADN0001,7,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",7,99,99,,,,,,,0.41,
US1CADN0001.csv,US1CADN0001,8,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",8,99,99,,,,,,,0.38,
US1CADN0001.csv,US1CADN0001,9,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",9,99,99,,,,,,,1.33,
US1CADN0001.csv,US1CADN0001,10,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",10,99,99,,,,,,,4.32,
US1CADN0001.csv,US1CADN0001,11,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",11,99,99,,,,,,,10.22,
US1CADN0001.csv,US1CADN0001,12,41.824,-124.1482,19.8,"CRESCENT CITY 5.5 NNE, CA US",12,99,99,,,,,,,14.5,
US1CADN0006.csv,US1CADN0006,1,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",1,99,99,,,,,,,11.96,
US1CADN0006.csv,US1CADN0006,2,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",2,99,99,,,,,,,9.32,
US1CADN0006.csv,US1CADN0006,3,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",3,99,99,,,,,,,10.09,
US1CADN0006.csv,US1CADN0006,4,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",4,99,99,,,,,,,8.31,
US1CADN0006.csv,US1CADN0006,5,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",5,99,99,,,,,,,3.7,
US1CADN0006.csv,US1CADN0006,6,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",6,99,99,,,,,,,1.88,
US1CADN0006.csv,US1CADN0006,7,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",7,99,99,,,,,,,0.4,
US1CADN0006.csv,US1CADN0006,8,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",8,99,99,,,,,,,0.35,
US1CADN0006.csv,US1CADN0006,9,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",9,99,99,,,,,,,1.64,
US1CADN0006.csv,US1CADN0006,10,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",10,99,99,,,,,,,5.46,
US1CADN0006.csv,US1CADN0006,11,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",11,99,99,,,,,,,10.52,
US1CADN0006.csv,US1CADN0006,12,41.9153,-124.136,36.6,"SMITH RIVER 1.1 SSE, CA US",12,99,99,,,,,,,14.8,
US1CAED0003.csv,US1CAED0003,1,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",1,99,99,,,,,,,5.95,
US1CAED0003.csv,US1CAED0003,2,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",2,99,99,,,,,,,6.07,
US1CAED0003.csv,US1CAED0003,3,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",3,99,99,,,,,,,5.68,
US1CAED0003.csv,US1CAED0003,4,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",4,99,99,,,,,,,2.9,
US1CAED0003.csv,US1CAED0003,5,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",5,99,99,,,,,,,1.82,
US1CAED0003.csv,US1CAED0003,6,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",6,99,99,,,,,,,0.33,
US1CAED0003.csv,US1CAED0003,7,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",7,99,99,,,,,,,0.0,
US1CAED0003.csv,US1CAED0003,8,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",8,99,99,,,,,,,0.01,
US1CAED0003.csv,US1CAED0003,9,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",9,99,99,,,,,,,0.29,
US1CAED0003.csv,US1CAED0003,10,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",10,99,99,,,,,,,1.6,
US1CAED0003.csv,US1CAED0003,11,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",11,99,99,,,,,,,3.28,
US1CAED0003.csv,US1CAED0003,12,38.6953,-120.849,534.9,"PLACERVILLE 3.7 SW, CA US",12,99,99,,,,,,,6.37,
US1CAED0010.csv,US1CAED0010,1,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",1,99,99,,,,,,,6.64,
US1CAED0010.csv,US1CAED0010,2,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",2,99,99,,,,,,,7.01,
US1CAED0010.csv,US1CAED0010,3,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",3,99,99,,,,,,,6.31,
US1CAED0010.csv,US1CAED0010,4,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",4,99,99,,,,,,,3.43,
US1CAED0010.csv,US1CAED0010,5,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",5,99,99,,,,,,,2.47,
US1CAED0010.csv,US1CAED0010,6,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",6,99,99,,,,,,,0.56,
US1CAED0010.csv,US1CAED0010,7,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",7,99,99,,,,,,,0.05,
US1CAED0010.csv,US1CAED0010,8,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",8,99,99,,,,,,,0.06,
US1CAED0010.csv,US1CAED0010,9,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",9,99,99,,,,,,,0.35,
US1CAED0010.csv,US1CAED0010,10,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",10,99,99,,,,,,,2.12,
US1CAED0010.csv,US1CAED0010,11,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",11,99,99,,,,,,,4.02,
US1CAED0010.csv,US1CAED0010,12,38.7392,-120.7846,620.6,"PLACERVILLE 0.9 NE, CA US",12,99,99,,,,,,,7.53,
US1CAED0011.csv,US1CAED0011,1,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",1,99,99,,,,,,,8.64,
US1CAED0011.csv,US1CAED0011,2,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",2,99,99,,,,,,,7.1,
US1CAED0011.csv,US1CAED0011,3,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",3,99,99,,,,,,,9.78,
US1CAED0011.csv,US1CAED0011,4,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",4,99,99,,,,,,,4.59,
US1CAED0011.csv,US1CAED0011,5,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",5,99,99,,,,,,,1.98,
US1CAED0011.csv,US1CAED0011,6,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",6,99,99,,,,,,,0.75,
US1CAED0011.csv,US1CAED0011,7,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",7,99,99,,,,,,,0.06,
US1CAED0011.csv,US1CAED0011,8,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",8,99,99,,,,,,,0.1,
US1CAED0011.csv,US1CAED0011,9,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",9,99,99,,,,,,,0.5,
US1CAED0011.csv,US1CAED0011,10,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",10,99,99,,,,,,,3.14,
US1CAED0011.csv,US1CAED0011,11,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",11,99,99,,,,,,,5.83,
US1CAED0011.csv,US1CAED0011,12,38.757,-120.5775,1187.2,"POLLOCK PINES 0.5 NW, CA US",12,99,99,,,,,,,8.6,
US1CAED0017.csv,US1CAED0017,1,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",1,99,99,,,,,,,7.99,
US1CAED0017.csv,US1CAED0017,2,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",2,99,99,,,,,,,7.92,
US1CAED0017.csv,US1CAED0017,3,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",3,99,99,,,,,,,7.53,
US1CAED0017.csv,US1CAED0017,4,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",4,99,99,,,,,,,3.55,
US1CAED0017.csv,US1CAED0017,5,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",5,99,99,,,,,,,2.5,
US1CAED0017.csv,US1CAED0017,6,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",6,99,99,,,,,,,0.56,
US1CAED0017.csv,US1CAED0017,7,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",7,99,99,,,,,,,0.02,
US1CAED0017.csv,US1CAED0017,8,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",8,99,99,,,,,,,0.06,
US1CAED0017.csv,US1CAED0017,9,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",9,99,99,,,,,,,0.41,
US1CAED0017.csv,US1CAED0017,10,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",10,99,99,,,,,,,2.26,
US1CAED0017.csv,US1CAED0017,11,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",11,99,99,,,,,,,4.59,
US1CAED0017.csv,US1CAED0017,12,38.7338,-120.711,887.0,"CAMINO 2.0 WSW, CA US",12,99,99,,,,,,,8.13,
US1CAED0020.csv,US1CAED0020,1,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",1,99,99,,,,,,,5.83,
US1CAED0020.csv,US1CAED0020,2,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",2,99,99,,,,,,,5.69,
US1CAED0020.csv,US1CAED0020,3,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",3,99,99,,,,,,,4.3,
US1CAED0020.csv,US1CAED0020,4,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",4,99,99,,,,,,,2.8,
US1CAED0020.csv,US1CAED0020,5,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",5,99,99,,,,,,,1.74,
US1CAED0020.csv,US1CAED0020,6,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",6,99,99,,,,,,,0.66,
US1CAED0020.csv,US1CAED0020,7,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",7,99,99,,,,,,,0.35,
US1CAED0020.csv,US1CAED0020,8,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",8,99,99,,,,,,,0.38,
US1CAED0020.csv,US1CAED0020,9,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",9,99,99,,,,,,,0.59,
US1CAED0020.csv,US1CAED0020,10,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",10,99,99,,,,,,,2.0,
US1CAED0020.csv,US1CAED0020,11,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",11,99,99,,,,,,,3.13,
US1CAED0020.csv,US1CAED0020,12,38.8817,-120.0339,1927.9,"SOUTH LAKE TAHOE 4.9 SW, CA US",12,99,99,,,,,,,5.86,
US1CAED0023.csv,US1CAED0023,1,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",1,99,99,,,,,,,4.92,
US1CAED0023.csv,US1CAED0023,2,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",2,99,99,,,,,,,4.95,
US1CAED0023.csv,US1CAED0023,3,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",3,99,99,,,,,,,3.46,
US1CAED0023.csv,US1CAED0023,4,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",4,99,99,,,,,,,2.58,
US1CAED0023.csv,US1CAED0023,5,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",5,99,99,,,,,,,1.54,
US1CAED0023.csv,US1CAED0023,6,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",6,99,99,,,,,,,0.37,
US1CAED0023.csv,US1CAED0023,7,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",7,99,99,,,,,,,0.0,
US1CAED0023.csv,US1CAED0023,8,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",8,99,99,,,,,,,0.05,
US1CAED0023.csv,US1CAED0023,9,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",9,99,99,,,,,,,0.2,
US1CAED0023.csv,US1CAED0023,10,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",10,99,99,,,,,,,1.32,
US1CAED0023.csv,US1CAED0023,11,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",11,99,99,,,,,,,2.49,
US1CAED0023.csv,US1CAED0023,12,38.698,-121.0869,235.0,"EL DORADO HILLS 0.9 NNW, CA US",12,99,99,,,,,,,5.36,
US1CAFR0002.csv,US1CAFR0002,1,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",1,99,99,,,,,,,2.72,
US1CAFR0002.csv,US1CAFR0002,2,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",2,99,99,,,,,,,2.35,
US1CAFR0002.csv,US1CAFR0002,3,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",3,99,99,,,,,,,2.69,
US1CAFR0002.csv,US1CAFR0002,4,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",4,99,99,,,,,,,1.29,
US1CAFR0002.csv,US1CAFR0002,5,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",5,99,99,,,,,,,0.72,
US1CAFR0002.csv,US1CAFR0002,6,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",6,99,99,,,,,,,0.2,
US1CAFR0002.csv,US1CAFR0002,7,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",7,99,99,,,,,,,0.06,
US1CAFR0002.csv,US1CAFR0002,8,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",8,99,99,,,,,,,0.07,
US1CAFR0002.csv,US1CAFR0002,9,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",9,99,99,,,,,,,0.14,
US1CAFR0002.csv,US1CAFR0002,10,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",10,99,99,,,,,,,0.81,
US1CAFR0002.csv,US1CAFR0002,11,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",11,99,99,,,,,,,1.32,
US1CAFR0002.csv,US1CAFR0002,12,36.8611,-119.6931,116.4,"CLOVIS 2.9 N, CA US",12,99,99,,,,,,,2.18,
US1CAFR0008.csv,US1CAFR0008,1,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",1,99,99,,,,,,,1.94,
US1CAFR0008.csv,US1CAFR0008,2,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",2,99,99,,,,,,,1.93,
US1CAFR0008.csv,US1CAFR0008,3,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",3,99,99,,,,,,,1.94,
US1CAFR0008.csv,US1CAFR0008,4,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",4,99,99,,,,,,,1.1,
US1CAFR0008.csv,US1CAFR0008,5,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",5,99,99,,,,,,,0.54,
US1CAFR0008.csv,US1CAFR0008,6,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",6,99,99,,,,,,,0.12,
US1CAFR0008.csv,US1CAFR0008,7,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",7,99,99,,,,,,,0.03,
US1CAFR0008.csv,US1CAFR0008,8,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",8,99,99,,,,,,,0.01,
US1CAFR0008.csv,US1CAFR0008,9,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",9,99,99,,,,,,,0.07,
US1CAFR0008.csv,US1CAFR0008,10,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",10,99,99,,,,,,,0.55,
US1CAFR0008.csv,US1CAFR0008,11,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",11,99,99,,,,,,,0.79,
US1CAFR0008.csv,US1CAFR0008,12,36.5702,-120.0892,55.8,"HELM 2.7 NNE, CA US",12,99,99,,,,,,,1.64,
US1CAFR0014.csv,US1CAFR0014,1,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",1,99,99,,,,,,,2.44,
US1CAFR0014.csv,US1CAFR0014,2,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",2,99,99,,,,,,,1.79,
US1CAFR0014.csv,US1CAFR0014,3,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",3,99,99,,,,,,,2.34,
US1CAFR0014.csv,US1CAFR0014,4,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",4,99,99,,,,,,,0.96,
US1CAFR0014.csv,US1CAFR0014,5,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",5,99,99,,,,,,,0.44,
US1CAFR0014.csv,US1CAFR0014,6,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",6,99,99,,,,,,,0.16,
US1CAFR0014.csv,US1CAFR0014,7,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",7,99,99,,,,,,,0.03,
US1CAFR0014.csv,US1CAFR0014,8,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",8,99,99,,,,,,,0.01,
US1CAFR0014.csv,US1CAFR0014,9,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",9,99,99,,,,,,,0.08,
US1CAFR0014.csv,US1CAFR0014,10,36.8053,-119.8222,97.2,"FRESNO 2.4 NW, CA US",10,99,99,,,,,,,0.59,
